,mode,map,type,pl1_tm1_brawler,pl1_tm1_brwlr_trop,pl1_tm1_brwlr_pwr,pl2_tm1_brawler,pl2_tm1_brwlr_trop,pl2_tm1_brwlr_pwr,pl3_tm1_brawler,pl3_tm1_brwlr_trop,pl3_tm1_brwlr_pwr,pl1_tm2_brawler,pl1_tm2_brwlr_trop,pl1_tm2_brwlr_pwr,pl2_tm2_brawler,pl2_tm2_brwlr_trop,pl2_tm2_brwlr_pwr,pl3_tm2_brawler,pl3_tm2_brwlr_trop,pl3_tm2_brwlr_pwr,tm1_win,unq_battle_id
16107,brawlBall,Sticky Notes,ranked,EL PRIMO,718,10,SPROUT,724,10,SHELLY,726,10,EL PRIMO,707,10,STU,700,10,PIPER,782,10,False,20210828T132151.000Z_15000413_4357
16108,brawlBall,Sticky Notes,ranked,SANDY,830,10,MORTIS,836,10,BIBI,774,10,SPIKE,952,10,BROCK,904,10,TARA,925,10,True,20210828T132158.000Z_15000413_5221
16109,brawlBall,Sticky Notes,ranked,BULL,840,10,JESSIE,824,10,MORTIS,746,10,COLT,948,10,MORTIS,741,10,STU,764,10,False,20210828T132159.000Z_15000413_4863
16110,siege,Mecha Match,ranked,LOU,708,10,PAM,619,10,PENNY,579,10,JESSIE,589,10,DYNAMIKE,696,10,CARL,677,10,True,20210828T132202.000Z_15000141_3868
16111,brawlBall,Sticky Notes,ranked,SPIKE,751,10,EMZ,822,10,SANDY,814,10,COLONEL RUFFS,732,10,MORTIS,839,10,MAX,790,10,False,20210828T132203.000Z_15000413_4748
16112,gemGrab,Hard Rock Mine,ranked,GENE,805,10,CROW,786,10,PIPER,749,8,PIPER,787,10,CARL,848,10,PAM,799,10,False,20210828T132204.000Z_15000007_4774
16113,knockout,Goldarm Gulch,ranked,BELLE,834,10,CARL,807,10,PIPER,793,10,BROCK,766,10,COLETTE,297,7,RICO,836,10,True,20210828T132206.000Z_15000367_4333
16114,knockout,Goldarm Gulch,ranked,PIPER,764,10,BROCK,921,10,NANI,773,10,MORTIS,763,10,SURGE,777,10,BELLE,706,10,True,20210828T132207.000Z_15000367_4704
16115,gemGrab,Hard Rock Mine,ranked,BELLE,919,10,RICO,871,10,BROCK,859,10,MORTIS,774,10,EL PRIMO,741,10,CROW,731,10,False,20210828T132208.000Z_15000007_4895
16116,gemGrab,Hard Rock Mine,ranked,GENE,884,10,SANDY,838,10,TARA,883,10,MR. P,799,10,GENE,791,10,BULL,724,10,True,20210828T132208.000Z_15000007_4919
16117,brawlBall,Sticky Notes,ranked,STU,773,10,NITA,788,10,MORTIS,781,10,EL PRIMO,784,10,AMBER,774,10,MORTIS,782,10,False,20210828T132209.000Z_15000413_4682
16118,brawlBall,Sticky Notes,ranked,BEA,791,10,SPIKE,838,10,TARA,838,10,TARA,849,10,MORTIS,806,10,BROCK,840,10,True,20210828T132212.000Z_15000413_4962
16119,knockout,Goldarm Gulch,ranked,LEON,978,10,BROCK,993,10,RICO,1026,10,BROCK,775,10,SPIKE,758,10,CARL,783,10,True,20210828T132215.000Z_15000367_5313
16120,brawlBall,Sticky Notes,ranked,TARA,986,10,COLT,928,10,BYRON,931,10,SANDY,916,10,LEON,924,10,BROCK,947,10,False,20210828T132218.000Z_15000413_5632
16121,brawlBall,Sticky Notes,ranked,GENE,780,10,EL PRIMO,775,10,SANDY,799,10,SQUEAK,787,10,EMZ,774,10,CROW,782,10,False,20210828T132218.000Z_15000413_4697
16122,knockout,Goldarm Gulch,ranked,LEON,888,10,BROCK,852,10,PIPER,901,10,MORTIS,780,10,LEON,746,10,COLT,619,10,True,20210828T132220.000Z_15000367_4786
16123,brawlBall,Sticky Notes,ranked,COLETTE,814,10,TARA,812,10,POCO,807,10,LEON,827,10,MORTIS,790,10,BROCK,819,10,False,20210828T132221.000Z_15000413_4869
16124,brawlBall,Sticky Notes,ranked,RICO,1150,10,BROCK,1142,10,BUZZ,1180,10,FRANK,860,10,JACKY,864,10,POCO,860,10,True,20210828T132228.000Z_15000413_6056
16125,brawlBall,Sticky Notes,ranked,BULL,810,10,GRIFF,619,10,COLETTE,805,10,COLT,808,10,MORTIS,819,10,PAM,766,10,True,20210828T132229.000Z_15000413_4627
16126,brawlBall,Sticky Notes,ranked,BROCK,975,10,LEON,790,10,AMBER,988,10,COLT,863,10,MORTIS,750,10,DARRYL,778,10,True,20210828T132230.000Z_15000413_5144
16127,brawlBall,Sticky Notes,ranked,STU,755,7,MORTIS,750,10,SHELLY,754,10,SPROUT,743,10,SQUEAK,737,10,BUZZ,749,10,False,20210828T132232.000Z_15000413_4488
16128,brawlBall,Sticky Notes,ranked,BUZZ,799,10,NITA,799,10,MAX,799,10,COLT,807,10,SHELLY,802,10,FRANK,791,10,False,20210828T132232.000Z_15000413_4797
16129,brawlBall,Sticky Notes,ranked,BELLE,805,10,STU,817,10,LEON,807,10,MORTIS,790,10,EDGAR,788,10,TARA,773,10,False,20210828T132233.000Z_15000413_4780
16130,gemGrab,Hard Rock Mine,ranked,PIPER,787,10,LEON,940,10,RICO,1001,10,RICO,902,10,PIPER,630,10,SQUEAK,902,10,True,20210828T132234.000Z_15000007_5162
16131,brawlBall,Sticky Notes,ranked,BYRON,873,10,EMZ,892,10,FRANK,1114,10,RICO,942,10,BELLE,1121,10,SANDY,1109,10,True,20210828T132235.000Z_15000413_6051
16132,knockout,Goldarm Gulch,ranked,PIPER,725,10,LEON,709,10,BROCK,735,10,LEON,876,10,COLT,778,10,BROCK,805,10,True,20210828T132235.000Z_15000367_4628
16133,brawlBall,Sticky Notes,ranked,CROW,807,10,8-BIT,805,10,GALE,822,10,BULL,781,10,MORTIS,811,10,CARL,795,10,True,20210828T132236.000Z_15000413_4821
16134,gemGrab,Hard Rock Mine,ranked,GENE,952,10,RICO,890,10,TARA,914,10,PIPER,783,10,RICO,757,10,SANDY,791,10,True,20210828T132238.000Z_15000007_5087
16135,brawlBall,Sticky Notes,ranked,GRIFF,929,10,BROCK,1012,10,TARA,972,10,TARA,847,10,SANDY,774,10,SURGE,774,10,True,20210828T132240.000Z_15000413_5308
16136,gemGrab,Hard Rock Mine,ranked,MORTIS,773,10,SHELLY,744,10,PENNY,733,10,PIPER,839,10,MORTIS,828,10,RICO,822,10,False,20210828T132241.000Z_15000007_4739
16137,knockout,Goldarm Gulch,ranked,DYNAMIKE,745,10,SQUEAK,739,10,BROCK,518,10,CROW,757,10,SPIKE,741,10,STU,740,10,False,20210828T132241.000Z_15000367_4240
16138,gemGrab,Hard Rock Mine,ranked,PENNY,717,10,MORTIS,750,10,CROW,678,10,RICO,749,10,NITA,706,10,COLT,708,10,False,20210828T132242.000Z_15000007_4308
16139,brawlBall,Sticky Notes,ranked,CROW,742,10,STU,724,10,TARA,719,10,DARRYL,740,10,BUZZ,500,10,EL PRIMO,736,9,True,20210828T132243.000Z_15000413_4161
16140,brawlBall,Sticky Notes,ranked,SANDY,765,10,COLT,666,10,NITA,694,10,GRIFF,732,10,COLT,716,10,MORTIS,765,10,False,20210828T132245.000Z_15000413_4338
16141,brawlBall,Sticky Notes,ranked,STU,733,10,MORTIS,746,10,BULL,731,10,MORTIS,701,10,PAM,747,10,EMZ,706,10,False,20210828T132247.000Z_15000413_4364
16142,knockout,Goldarm Gulch,ranked,MORTIS,849,10,BO,837,10,BROCK,834,10,BROCK,941,10,MORTIS,1044,10,RICO,972,10,True,20210828T132248.000Z_15000367_5477
16143,gemGrab,Hard Rock Mine,ranked,TARA,749,10,SANDY,856,10,MORTIS,885,10,BYRON,988,10,RICO,988,10,LEON,875,10,False,20210828T132248.000Z_15000007_5341
16144,brawlBall,Sticky Notes,ranked,BELLE,720,10,BIBI,732,10,STU,675,9,COLT,709,10,RICO,694,10,MR. P,725,10,False,20210828T132249.000Z_15000413_4255
16145,brawlBall,Sticky Notes,ranked,RICO,914,10,TARA,1039,10,BROCK,1042,10,JESSIE,798,10,TARA,828,10,MORTIS,794,10,True,20210828T132251.000Z_15000413_5415
16146,gemGrab,Hard Rock Mine,ranked,LEON,765,10,PIPER,902,10,RICO,1102,10,RICO,741,10,GRIFF,648,10,LEON,815,10,True,20210828T132253.000Z_15000007_4973
16147,knockout,Goldarm Gulch,ranked,BROCK,929,10,LEON,958,10,SPROUT,964,10,LEON,791,10,RICO,773,10,BROCK,841,10,True,20210828T132254.000Z_15000367_5256
16148,siege,Mecha Match,ranked,LOU,766,10,PENNY,766,10,STU,731,10,CROW,974,10,EMZ,972,10,TICK,972,10,False,20210828T132256.000Z_15000141_5181
16149,gemGrab,Hard Rock Mine,ranked,PIPER,920,10,MORTIS,749,10,RICO,863,10,LEON,920,10,GENE,976,10,SHELLY,951,10,False,20210828T132256.000Z_15000007_5379
16150,siege,Mecha Match,ranked,TICK,724,10,DARRYL,607,10,CROW,769,10,8-BIT,831,10,DYNAMIKE,865,10,RICO,793,10,False,20210828T132259.000Z_15000141_4589
16151,gemGrab,Hard Rock Mine,ranked,SPIKE,749,10,8-BIT,757,10,BYRON,741,10,TARA,740,10,JESSIE,731,10,GENE,773,10,True,20210828T132300.000Z_15000007_4491
16152,brawlBall,Sticky Notes,ranked,BARLEY,807,10,GALE,814,10,MORTIS,805,10,SANDY,816,10,BEA,815,10,EL PRIMO,812,10,True,20210828T132301.000Z_15000413_4869
16153,knockout,Goldarm Gulch,ranked,BROCK,724,10,RICO,715,10,MR. P,751,10,GENE,935,10,LEON,815,10,SPROUT,841,10,True,20210828T132302.000Z_15000367_4781
16154,gemGrab,Hard Rock Mine,ranked,RICO,895,10,BYRON,872,10,ROSA,822,10,DYNAMIKE,718,10,PENNY,698,10,COLT,711,10,False,20210828T132303.000Z_15000007_4716
16155,brawlBall,Sticky Notes,ranked,DYNAMIKE,943,10,MORTIS,756,10,EL PRIMO,1019,10,LEON,891,10,GRIFF,863,10,STU,893,10,False,20210828T132303.000Z_15000413_5365
16156,brawlBall,Sticky Notes,ranked,SANDY,681,10,BROCK,518,10,BUZZ,469,7,MORTIS,692,10,SQUEAK,692,10,BROCK,693,10,False,20210828T132303.000Z_15000413_3745
16157,knockout,Goldarm Gulch,ranked,MORTIS,741,10,LEON,732,10,EDGAR,721,10,PIPER,869,10,LEON,912,10,BROCK,927,10,False,20210828T132305.000Z_15000367_4902
16158,knockout,Goldarm Gulch,ranked,BROCK,855,10,PIPER,873,10,MORTIS,831,10,BUZZ,797,10,TARA,717,10,COLT,686,10,True,20210828T132311.000Z_15000367_4759
16159,brawlBall,Sticky Notes,ranked,MAX,557,10,JACKY,741,8,TICK,751,10,EDGAR,689,10,GRIFF,739,8,COLT,176,10,True,20210828T132315.000Z_15000413_3653
16160,knockout,Goldarm Gulch,ranked,BROCK,624,10,LEON,703,10,MORTIS,761,10,MORTIS,756,10,LEON,772,10,PENNY,783,10,False,20210828T132321.000Z_15000367_4399
16161,brawlBall,Sticky Notes,ranked,DYNAMIKE,783,10,SHELLY,638,10,EDGAR,829,10,GALE,816,10,TARA,869,10,SPIKE,847,10,False,20210828T132321.000Z_15000413_4782
16162,brawlBall,Sticky Notes,ranked,SANDY,863,10,RICO,906,10,BEA,946,10,BROCK,981,10,LEON,798,10,AMBER,994,10,False,20210828T132322.000Z_15000413_5488
16163,knockout,Goldarm Gulch,ranked,RICO,934,10,BROCK,922,10,GENE,892,10,BYRON,812,10,SANDY,453,9,MORTIS,781,10,True,20210828T132325.000Z_15000367_4794
16164,brawlBall,Sticky Notes,ranked,JACKY,638,10,POCO,681,10,FRANK,813,10,TARA,1037,10,SQUEAK,1077,10,SANDY,1021,10,False,20210828T132326.000Z_15000413_5267
16165,brawlBall,Sticky Notes,ranked,CROW,863,10,MORTIS,856,10,SANDY,848,10,LEON,966,10,BROCK,820,10,MORTIS,966,10,True,20210828T132327.000Z_15000413_5319
16166,brawlBall,Sticky Notes,ranked,JACKY,729,10,GALE,724,9,NITA,649,10,BIBI,716,10,CROW,740,10,COLT,723,10,False,20210828T132327.000Z_15000413_4281
16167,knockout,Goldarm Gulch,ranked,BROCK,677,10,MORTIS,658,10,STU,662,10,CROW,661,10,MR. P,513,10,LOU,686,10,False,20210828T132328.000Z_15000367_3857
16168,brawlBall,Sticky Notes,ranked,STU,791,10,TARA,794,10,BUZZ,791,10,MORTIS,837,10,BIBI,836,10,BUZZ,811,10,True,20210828T132328.000Z_15000413_4860
16169,knockout,Goldarm Gulch,ranked,PIPER,782,10,SPROUT,757,10,BROCK,740,10,BYRON,782,10,CARL,835,10,COLT,757,10,True,20210828T132329.000Z_15000367_4653
16170,brawlBall,Sticky Notes,ranked,POCO,832,10,BULL,825,10,SHELLY,825,10,TARA,826,10,BROCK,731,10,SPIKE,821,10,True,20210828T132330.000Z_15000413_4860
16171,brawlBall,Sticky Notes,ranked,FRANK,978,10,MORTIS,890,10,POCO,962,10,LEON,799,10,BEA,854,10,MORTIS,713,10,True,20210828T132332.000Z_15000413_5196
16172,brawlBall,Sticky Notes,ranked,SANDY,922,10,BROCK,953,10,LEON,930,10,SPIKE,942,10,TARA,915,10,BROCK,894,10,True,20210828T132332.000Z_15000413_5556
16173,brawlBall,Sticky Notes,ranked,TARA,976,10,BROCK,998,10,SHELLY,928,10,COLT,799,10,MORTIS,810,10,GRIFF,747,10,True,20210828T132333.000Z_15000413_5258
16174,knockout,Goldarm Gulch,ranked,SQUEAK,589,10,RICO,792,10,BROCK,784,10,BROCK,805,10,PIPER,811,10,LEON,805,10,False,20210828T132335.000Z_15000367_4586
16175,knockout,Goldarm Gulch,ranked,PIPER,815,10,MR. P,890,10,BELLE,740,10,PIPER,829,10,DARRYL,734,10,GENE,668,10,True,20210828T132335.000Z_15000367_4676
16176,siege,Mecha Match,ranked,LOU,960,10,BUZZ,970,10,BARLEY,940,10,DARRYL,856,10,LEON,765,10,NITA,764,10,False,20210828T132337.000Z_15000141_5255
16177,gemGrab,Hard Rock Mine,ranked,MORTIS,795,10,8-BIT,782,10,SPROUT,766,10,RICO,765,10,MORTIS,553,10,8-BIT,765,10,True,20210828T132338.000Z_15000007_4426
16178,brawlBall,Sticky Notes,ranked,FRANK,791,10,MORTIS,767,10,EL PRIMO,764,10,COLT,789,10,AMBER,781,10,BULL,770,10,False,20210828T132340.000Z_15000413_4662
16179,brawlBall,Sticky Notes,ranked,EMZ,970,10,MORTIS,878,10,JESSIE,950,10,FRANK,824,10,MORTIS,793,10,TICK,711,10,False,20210828T132341.000Z_15000413_5126
16180,brawlBall,Sticky Notes,ranked,CROW,814,10,8-BIT,812,10,TARA,774,10,FRANK,798,10,MORTIS,782,10,SANDY,723,10,True,20210828T132341.000Z_15000413_4703
16181,siege,Mecha Match,ranked,PAM,772,10,BROCK,697,10,JESSIE,722,10,BELLE,833,10,BIBI,885,10,SPIKE,724,10,True,20210828T132343.000Z_15000141_4633
16182,gemGrab,Hard Rock Mine,ranked,DYNAMIKE,775,10,MORTIS,753,10,SPIKE,755,10,TARA,746,10,MORTIS,860,10,BELLE,853,10,False,20210828T132344.000Z_15000007_4742
16183,brawlBall,Sticky Notes,ranked,COLT,767,10,PENNY,807,10,DARRYL,840,10,BO,781,10,COLT,828,10,MORTIS,804,10,False,20210828T132347.000Z_15000413_4827
16184,gemGrab,Hard Rock Mine,ranked,COLT,231,8,PIPER,785,10,TARA,774,10,PIPER,988,10,SPIKE,964,9,COLONEL RUFFS,978,10,False,20210828T132350.000Z_15000007_4720
16185,knockout,Goldarm Gulch,ranked,LEON,889,10,BROCK,902,10,RICO,977,10,PIPER,780,10,BROCK,663,10,RICO,767,10,False,20210828T132403.000Z_15000367_4978
16186,brawlBall,Sticky Notes,ranked,BROCK,1078,10,LEON,1140,10,RICO,1140,10,BROCK,949,10,BUZZ,916,10,RICO,896,10,True,20210828T132405.000Z_15000413_6119
16187,brawlBall,Sticky Notes,ranked,BROCK,710,10,MORTIS,755,10,COLT,740,10,SHELLY,754,10,MORTIS,750,10,COLT,766,10,False,20210828T132405.000Z_15000413_4475
16188,brawlBall,Sticky Notes,ranked,MORTIS,750,10,FRANK,789,10,EMZ,790,10,MORTIS,750,10,SHELLY,752,10,BIBI,794,10,True,20210828T132407.000Z_15000413_4625
16189,brawlBall,Sticky Notes,ranked,EL PRIMO,781,10,DYNAMIKE,629,10,MORTIS,724,10,COLONEL RUFFS,740,10,MORTIS,846,10,MAX,798,10,False,20210828T132410.000Z_15000413_4518
16190,brawlBall,Sticky Notes,ranked,COLETTE,625,10,AMBER,628,10,JESSIE,653,10,BYRON,630,10,POCO,633,10,COLETTE,685,10,True,20210828T132410.000Z_15000413_3854
16191,brawlBall,Sticky Notes,ranked,MORTIS,802,10,EL PRIMO,803,10,STU,808,10,COLT,567,10,STU,785,10,DYNAMIKE,674,10,True,20210828T132412.000Z_15000413_4439
16192,brawlBall,Sticky Notes,ranked,MORTIS,754,10,DYNAMIKE,760,10,JESSIE,733,10,MORTIS,742,10,EDGAR,750,10,FRANK,757,10,True,20210828T132414.000Z_15000413_4496
16193,brawlBall,Sticky Notes,ranked,BROCK,826,10,EL PRIMO,824,10,BEA,765,10,TARA,814,10,MORTIS,842,10,BROCK,780,9,False,20210828T132419.000Z_15000413_4851
16194,brawlBall,Sticky Notes,ranked,MORTIS,775,10,ROSA,781,10,BIBI,743,10,MORTIS,781,10,JACKY,782,10,SANDY,724,10,False,20210828T132420.000Z_15000413_4586
16195,brawlBall,Sticky Notes,ranked,BYRON,948,10,DYNAMIKE,905,10,TARA,968,10,EMZ,966,10,PAM,1015,10,BEA,1115,10,False,20210828T132423.000Z_15000413_5917
16196,brawlBall,Sticky Notes,ranked,BIBI,799,10,MORTIS,719,10,BULL,732,10,ROSA,765,10,BUZZ,687,10,PIPER,790,10,True,20210828T132424.000Z_15000413_4492
16197,knockout,Goldarm Gulch,ranked,CROW,892,10,BROCK,794,10,LEON,703,10,EDGAR,911,10,POCO,882,10,MORTIS,818,10,False,20210828T132425.000Z_15000367_5000
16198,knockout,Goldarm Gulch,ranked,PIPER,776,10,BROCK,896,10,LEON,909,10,MR. P,771,10,BROCK,953,10,MORTIS,773,10,True,20210828T132425.000Z_15000367_5078
16199,knockout,Goldarm Gulch,ranked,PIPER,818,10,LEON,854,10,MORTIS,809,10,BROCK,897,10,RICO,950,10,LEON,894,10,False,20210828T132430.000Z_15000367_5222
16200,brawlBall,Sticky Notes,ranked,SANDY,819,10,SPIKE,884,10,GENE,800,10,SANDY,898,10,TARA,976,10,BYRON,921,10,False,20210828T132433.000Z_15000413_5298
16201,brawlBall,Sticky Notes,ranked,FRANK,609,8,SURGE,613,10,SANDY,624,10,COLT,614,10,DYNAMIKE,609,10,GRIFF,618,10,True,20210828T132433.000Z_15000413_3687
16202,gemGrab,Hard Rock Mine,ranked,BYRON,930,10,RICO,910,10,BULL,896,10,RICO,1054,10,PIPER,1055,10,TARA,1013,10,True,20210828T132434.000Z_15000007_5858
16203,brawlBall,Sticky Notes,ranked,JESSIE,747,10,DARRYL,749,10,COLETTE,773,10,TARA,773,10,MORTIS,756,10,DYNAMIKE,798,10,True,20210828T132440.000Z_15000413_4596
16204,gemGrab,Hard Rock Mine,ranked,SQUEAK,711,10,LEON,853,10,PIPER,749,10,RICO,828,10,LEON,807,10,PAM,636,10,True,20210828T132441.000Z_15000007_4584
16205,gemGrab,Hard Rock Mine,ranked,SANDY,845,10,TARA,890,10,GENE,891,10,BO,771,10,FRANK,766,10,BELLE,716,10,True,20210828T132442.000Z_15000007_4879
16206,brawlBall,Sticky Notes,ranked,MORTIS,780,10,STU,785,10,RICO,775,10,MORTIS,790,10,BELLE,783,10,RICO,781,10,False,20210828T132443.000Z_15000413_4694
16207,knockout,Goldarm Gulch,ranked,LEON,1034,10,BROCK,859,10,RICO,1063,10,COLT,920,10,LEON,974,10,RICO,876,10,True,20210828T132447.000Z_15000367_5726
16208,gemGrab,Hard Rock Mine,ranked,AMBER,716,10,COLT,677,10,BO,757,10,PIPER,795,10,SPROUT,840,10,MAX,799,10,False,20210828T132447.000Z_15000007_4584
16209,gemGrab,Hard Rock Mine,ranked,SANDY,879,10,DARRYL,876,10,POCO,876,10,RICO,886,10,BYRON,863,10,ROSA,813,10,False,20210828T132448.000Z_15000007_5193
16210,brawlBall,Sticky Notes,ranked,GRIFF,357,10,MORTIS,749,10,BROCK,679,10,SANDY,500,10,COLT,734,10,FRANK,748,10,False,20210828T132450.000Z_15000413_3767
16211,knockout,Goldarm Gulch,ranked,STU,1005,10,JACKY,695,10,JESSIE,749,10,LEON,984,10,RICO,1031,10,BROCK,999,10,False,20210828T132452.000Z_15000367_5463
16212,brawlBall,Sticky Notes,ranked,COLT,848,10,BROCK,679,10,MORTIS,843,10,CROW,825,10,MORTIS,799,10,CARL,736,10,True,20210828T132457.000Z_15000413_4730
16213,brawlBall,Sticky Notes,ranked,CARL,749,9,JACKY,799,10,SANDY,802,10,GRIFF,935,10,TARA,978,10,BROCK,1017,10,False,20210828T132458.000Z_15000413_5280
16214,brawlBall,Sticky Notes,ranked,JACKY,858,10,FRANK,854,10,POCO,854,10,DARRYL,831,10,CARL,890,10,PENNY,798,10,True,20210828T132459.000Z_15000413_5085
16215,brawlBall,Sticky Notes,ranked,TARA,822,10,BIBI,797,10,JACKY,817,10,BROCK,804,10,GRIFF,825,10,8-BIT,849,10,False,20210828T132500.000Z_15000413_4914
16216,brawlBall,Sticky Notes,ranked,SQUEAK,821,10,FRANK,835,10,JACKY,739,10,BROCK,831,10,TARA,840,10,BO,798,10,True,20210828T132501.000Z_15000413_4864
16217,gemGrab,Hard Rock Mine,ranked,CROW,855,10,CARL,824,10,PIPER,727,10,PIPER,874,10,MORTIS,837,10,RICO,912,10,False,20210828T132502.000Z_15000007_5029
16218,siege,Mecha Match,ranked,GALE,915,9,SANDY,791,10,JESSIE,798,10,STU,1003,10,GRIFF,1039,10,AMBER,1039,10,False,20210828T132504.000Z_15000141_5585
16219,knockout,Goldarm Gulch,ranked,BROCK,824,10,RICO,942,10,LEON,900,10,LEON,956,10,GENE,950,10,RICO,890,10,True,20210828T132507.000Z_15000367_5462
16220,brawlBall,Sticky Notes,ranked,GRIFF,740,10,COLT,724,10,MORTIS,773,10,TARA,781,10,BIBI,781,10,JESSIE,781,10,True,20210828T132508.000Z_15000413_4580
16221,gemGrab,Hard Rock Mine,ranked,BELLE,909,10,RICO,862,10,BROCK,850,10,RICO,764,10,GENE,750,10,MAX,761,10,True,20210828T132509.000Z_15000007_4896
16222,knockout,Goldarm Gulch,ranked,BROCK,670,10,MORTIS,651,10,BEA,686,10,BYRON,76,3,RICO,506,10,COLT,675,10,True,20210828T132513.000Z_15000367_3264
16223,knockout,Goldarm Gulch,ranked,BROCK,871,10,NANI,916,10,TICK,852,10,BROCK,756,10,RICO,692,10,LEON,741,10,False,20210828T132517.000Z_15000367_4828
16224,knockout,Goldarm Gulch,ranked,BROCK,512,10,DYNAMIKE,737,10,SQUEAK,731,10,BO,749,10,MORTIS,733,10,LEON,746,10,False,20210828T132519.000Z_15000367_4208
16225,knockout,Goldarm Gulch,ranked,BROCK,772,10,PIPER,835,10,LEON,890,10,MORTIS,847,10,BROCK,786,9,CROW,782,10,True,20210828T132520.000Z_15000367_4912
16226,gemGrab,Hard Rock Mine,ranked,BO,621,10,RICO,668,10,MORTIS,742,10,RICO,667,10,BYRON,717,10,POCO,686,10,True,20210828T132521.000Z_15000007_4101
16227,gemGrab,Hard Rock Mine,ranked,EMZ,789,10,GENE,765,10,MORTIS,744,10,RICO,783,10,BROCK,636,10,SANDY,622,10,True,20210828T132526.000Z_15000007_4339
16228,siege,Mecha Match,ranked,LOU,692,10,AMBER,644,10,SANDY,707,10,CARL,674,10,COLT,621,9,LOU,716,10,True,20210828T132526.000Z_15000141_4054
16229,knockout,Goldarm Gulch,ranked,BYRON,774,10,CARL,826,10,BELLE,736,10,LEON,964,10,BROCK,935,10,SPROUT,970,10,False,20210828T132529.000Z_15000367_5205
16230,brawlBall,Sticky Notes,ranked,GRIFF,757,9,SPROUT,749,10,SPIKE,766,10,MORTIS,798,10,SPIKE,799,10,SANDY,799,10,True,20210828T132529.000Z_15000413_4668
16231,brawlBall,Sticky Notes,ranked,MORTIS,715,10,BIBI,696,10,GALE,716,10,SURGE,714,10,COLT,712,10,MORTIS,710,10,False,20210828T132529.000Z_15000413_4263
16232,brawlBall,Sticky Notes,ranked,TARA,874,10,RICO,799,10,EMZ,802,10,GALE,705,10,MORTIS,712,10,TARA,732,10,True,20210828T132530.000Z_15000413_4624
16233,brawlBall,Sticky Notes,ranked,TARA,817,10,BROCK,723,10,SPIKE,812,10,BO,789,10,COLT,835,10,MORTIS,811,10,False,20210828T132531.000Z_15000413_4787
16234,brawlBall,Sticky Notes,ranked,MORTIS,828,10,TARA,840,10,EMZ,752,10,MORTIS,791,10,BROCK,791,10,MAX,815,10,True,20210828T132531.000Z_15000413_4817
16235,gemGrab,Hard Rock Mine,ranked,RICO,897,10,GENE,958,10,TARA,920,10,EMZ,766,10,FRANK,720,10,SPIKE,733,10,True,20210828T132532.000Z_15000007_4994
16236,brawlBall,Sticky Notes,ranked,MAX,881,10,SHELLY,756,10,MORTIS,785,10,BUZZ,906,10,RICO,887,10,BROCK,939,10,False,20210828T132533.000Z_15000413_5154
16237,gemGrab,Hard Rock Mine,ranked,8-BIT,747,10,DYNAMIKE,726,10,CROW,669,10,STU,542,10,BYRON,752,10,8-BIT,749,10,True,20210828T132535.000Z_15000007_4185
16238,gemGrab,Hard Rock Mine,ranked,BYRON,994,10,LEON,882,10,RICO,994,10,PIPER,764,10,LEON,799,10,BROCK,779,10,True,20210828T132536.000Z_15000007_5212
16239,brawlBall,Sticky Notes,ranked,BIBI,724,10,CROW,748,10,COLT,731,10,CROW,732,10,BROCK,690,10,EL PRIMO,726,10,True,20210828T132536.000Z_15000413_4351
16240,knockout,Goldarm Gulch,ranked,LEON,793,10,EDGAR,718,10,BROCK,770,10,LEON,895,10,BROCK,859,10,PIPER,907,10,True,20210828T132537.000Z_15000367_4942
16241,brawlBall,Sticky Notes,ranked,MORTIS,738,10,DYNAMIKE,721,10,JESSIE,660,10,DYNAMIKE,740,10,STU,732,9,MORTIS,695,10,True,20210828T132539.000Z_15000413_4286
16242,brawlBall,Sticky Notes,ranked,RICO,1154,10,BROCK,1146,10,BUZZ,1184,10,CROW,749,10,JESSIE,894,10,RICO,724,10,True,20210828T132541.000Z_15000413_5851
16243,knockout,Goldarm Gulch,ranked,LEON,918,10,PIPER,876,10,BROCK,933,10,TICK,799,10,MORTIS,838,10,PIPER,784,10,True,20210828T132541.000Z_15000367_5148
16244,brawlBall,Sticky Notes,ranked,CROW,782,10,SQUEAK,787,10,EMZ,774,10,MORTIS,780,10,NITA,556,10,BIBI,783,10,True,20210828T132544.000Z_15000413_4462
16245,gemGrab,Hard Rock Mine,ranked,SPROUT,774,10,8-BIT,790,10,SHELLY,799,10,LOU,749,10,POCO,757,10,BROCK,735,10,True,20210828T132545.000Z_15000007_4604
16246,knockout,Goldarm Gulch,ranked,MORTIS,764,10,LEON,780,10,BROCK,786,10,BROCK,863,10,LEON,941,10,RICO,906,10,False,20210828T132547.000Z_15000367_5040
16247,brawlBall,Sticky Notes,ranked,EMZ,899,10,FRANK,1118,10,BYRON,880,10,COLONEL RUFFS,748,10,MORTIS,853,10,MAX,806,10,True,20210828T132547.000Z_15000413_5304
16248,brawlBall,Sticky Notes,ranked,BULL,774,10,JESSIE,783,10,MORTIS,736,10,BULL,895,10,TICK,829,10,COLT,953,10,False,20210828T132549.000Z_15000413_4970
16249,brawlBall,Sticky Notes,ranked,TARA,982,10,SHELLY,934,10,BROCK,1004,10,BIBI,807,10,MORTIS,685,10,RICO,744,10,True,20210828T132550.000Z_15000413_5156
